Semaine,Date_Publication_Prevue,Reseau,Format_Post,Pilier,Serie,Offre,Cible,Thematique,Titre,CTA,Status
1,2026-08-10T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",Google Maps est devenu le premier moteur de recherche des commerces de quartier,Dis-moi ce que tu en penses en commentaire,planifié
1,2026-08-10T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète","Ta fiche Google : complète, ou jamais touchée ?",Réponds au sondage,planifié
1,2026-08-10T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète","Ta fiche Google, champ par champ : la configuration complète",Sauvegarde pour plus tard,planifié
1,2026-08-11T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",Référencement local : les 4 signaux qui décident vraiment de ta place,Sauvegarde pour plus tard,planifié
1,2026-08-11T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Être trouvé — Ta fiche Google, de zéro à complète","Une fiche mal remplie contre une fiche complète : le même commerce, deux résultats",Sauvegarde et compare,planifié
1,2026-08-11T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",Ce matin : je remplis une fiche Google en direct,Envoie-moi un message,planifié
1,2026-08-11T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète",Les photos qui font cliquer sur ta fiche Google,Sauvegarde pour plus tard,planifié
1,2026-08-12T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Être trouvé — Ta fiche Google, de zéro à complète",Je t'offre l'audit de ta fiche Google — dis-moi ton métier et ton quartier,Trouve ton pack en 3 questions,planifié
1,2026-08-12T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète",Le champ que 9 fiches sur 10 laissent vide,Essaie ce soir,planifié
1,2026-08-12T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète","Pourquoi je commence toujours par Google Maps, jamais par le site web",Raconte-moi ton parcours en commentaire,planifié
1,2026-08-13T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète","Ce que change une fiche complète, en chiffres",Sauvegarde et compare,planifié
1,2026-08-13T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",Cette fiche est passée de 12 à 340 vues par semaine,Swipe pour le détail,planifié
1,2026-08-13T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Être trouvé — Ta fiche Google, de zéro à complète",Tape ton métier et ton quartier sur Google Maps. Tu apparais ? Dis-le-moi,Réponds en commentaire,planifié
1,2026-08-14T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",La première fois que j'ai montré Google Maps à un commerçant qui ne s'y trouvait pas,Raconte-moi ton parcours en commentaire,planifié
1,2026-08-14T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",Boîte à questions : tout sur Google Maps,Pose ta question,planifié
1,2026-08-14T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",La recherche locale a changé : 7 choses à savoir cette semaine,Dis-moi ce que tu en penses en commentaire,planifié
1,2026-08-15T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Formations,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète",Maîtriser le SEO de A à Z : ce que tu sais faire à la fin,Découvre la formation,planifié
1,2026-08-15T12:00:00+00:00,ig,story,Produit,OFFRE,Formations,Apprenants,"Être trouvé — Ta fiche Google, de zéro à complète",En 30 secondes : la formation du moment,Découvre la formation,planifié
1,2026-08-15T18:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Être trouvé — Ta fiche Google, de zéro à complète","Trouve ton pack en 3 questions, sans parler à personne",Trouve ton pack en 3 questions,planifié
1,2026-08-16T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète",Quelle est la première chose qu'on trouve en cherchant ton nom en ligne ?,Réponds en commentaire,planifié
1,2026-08-16T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Être trouvé — Ta fiche Google, de zéro à complète","Récap semaine 1 — Ta fiche Google, de zéro à complète",Sauvegarde le récap,planifié
2,2026-08-17T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,Pourquoi ton concurrent apparaît avant toi sur Maps (et ce n'est pas un hasard),Dis-moi ce que tu en penses en commentaire,planifié
2,2026-08-17T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,Tu apparais sur Maps quand on cherche ton métier ? Oui / Non,Réponds au sondage,planifié
2,2026-08-17T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Être trouvé — Apparaître sur Google Maps dans ton quartier,Le référencement local expliqué à quelqu'un qui déteste le mot « référencement »,Sauvegarde pour plus tard,planifié
2,2026-08-18T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,"Proximité, pertinence, notoriété : les trois leviers de Google Maps",Sauvegarde pour plus tard,planifié
2,2026-08-18T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,Être trouvé — Apparaître sur Google Maps dans ton quartier,"Le vrai prix d'un site web à Dakar : la fourchette, sans détour",Sauvegarde et compare,planifié
2,2026-08-18T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,En route pour un rendez-vous : je te montre ce que je prépare,Envoie-moi un message,planifié
2,2026-08-18T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Être trouvé — Apparaître sur Google Maps dans ton quartier,Obtenir tes 10 premiers avis clients sans quémander,Sauvegarde pour plus tard,planifié
2,2026-08-19T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,Être trouvé — Apparaître sur Google Maps dans ton quartier,L'audit gratuit de ta présence Google : ce que je regarde en 10 minutes,Trouve ton pack en 3 questions,planifié
2,2026-08-19T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,Être trouvé — Apparaître sur Google Maps dans ton quartier,L'astuce des horaires : le détail qui change ton classement,Essaie ce soir,planifié
2,2026-08-19T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,Être trouvé — Apparaître sur Google Maps dans ton quartier,Un commerçant m'a dit : « de toute façon mes clients me connaissent »,Raconte-moi ton parcours en commentaire,planifié
2,2026-08-20T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,Être trouvé — Apparaître sur Google Maps dans ton quartier,Combien de clients faut-il pour rembourser une mise en place ? Le calcul entier,Sauvegarde et compare,planifié
2,2026-08-20T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,"3 avis clients en 48h, la méthode tient en une phrase",Swipe pour le détail,planifié
2,2026-08-20T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,Être trouvé — Apparaître sur Google Maps dans ton quartier,Quel est ton quartier ? Je regarde qui apparaît avant toi,Réponds en commentaire,planifié
2,2026-08-21T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,Ce que j'ai appris en refaisant la présence de commerces qui ne se ressemblaient pas,Raconte-moi ton parcours en commentaire,planifié
2,2026-08-21T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Être trouvé — Apparaître sur Google Maps dans ton quartier,Boîte à questions : le référencement local,Pose ta question,planifié
